Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Heart's Delight-Islington (N.L.),1001312,T,704,,,,,,,,
Heart's Desire (N.L.),1001316,T,223,,,,,,,,
"Division No.  1, Subd. F (N.L.)",1001321,SNO,546,,,,,,,,
Heart's Content (N.L.),1001325,T,375,,,,,,,,
New Perlican (N.L.),1001328,T,210,,,,,,,,
Winterton (N.L.),1001332,T,484,,,,,,,,
Hant's Harbour (N.L.),1001335,T,346,,,,,,,,
"Division No.  1, Subd. G (N.L.)",1001339,SNO,2017,,,,,,,,
Old Perlican (N.L.),1001343,T,661,,,,,,,,
Bay de Verde (N.L.),1001347,T,398,,,,,,,,
Small Point-Adam's Cove-Blackhead-Broad Cove (N.L.),1001352,T,389,,,,,,,,
"Division No.  1, Subd. H (N.L.)",1001357,SNO,408,,,,,,,,
Salmon Cove (N.L.),1001361,T,695,,,,,,,,
Victoria (N.L.),1001365,T,1764,,,,,,,,
Carbonear (N.L.),1001370,T,4739,,,,,,,,
"Division No.  1, Subd. I (N.L.)",1001374,SNO,271,,,,,,,,
Bryant's Cove (N.L.),1001375,T,396,,,,,,,,
Harbour Grace (N.L.),1001379,T,3131,,,,,,,,
Upper Island Cove (N.L.),1001385,T,1594,,,,,,,,
"Division No.  1, Subd. J (N.L.)",1001391,SNO,0,,,,,,,,
Bishop's Cove (N.L.),1001394,T,275,,,,,,,,
Spaniard's Bay (N.L.),1001396,T,2622,,,,,,,,
"Division No.  1, Subd. K (N.L.)",1001405,SNO,46,,,,,,,,
Bay Roberts (N.L.),1001409,T,5818,,,,,,,,
"Division No.  1, Subd. L (N.L.)",1001415,SNO,956,,,,,,,,
"Division No.  1, Subd. M (N.L.)",1001421,SNO,1087,,,,,,,,
North River (N.L.),1001426,T,562,,,,,,,,
Clarke's Beach (N.L.),1001429,T,1396,,,,,,,,
South River (N.L.),1001434,T,655,,,,,,,,
Cupids (N.L.),1001437,T,761,,,,,,,,
"Division No.  1, Subd. N (N.L.)",1001441,SNO,317,,,,,,,,
Brigus (N.L.),1001446,T,750,,,,,,,,
"Division No.  1, Subd. O (N.L.)",1001452,SNO,724,,,,,,,,
Colliers (N.L.),1001456,T,651,,,,,,,,
Conception Harbour (N.L.),1001461,T,697,,,,,,,,
Avondale (N.L.),1001464,T,636,,,,,,,,
Harbour Main-Chapel's Cove-Lakeview (N.L.),1001469,T,1083,,,,,,,,
Holyrood (N.L.),1001472,T,1995,,,,,,,,
Conception Bay South (N.L.),1001485,T,24848,,,,,,,,
"Division No.  1, Subd. R (N.L.)",1001490,SNO,344,,,,,,,,
Wabana (N.L.),1001494,T,2346,,,,,,,,
Portugal Cove-St. Philip's (N.L.),1001504,T,7366,,,,,,,,
Pouch Cove (N.L.),1001505,T,1866,,,,,,,,
Flatrock (N.L.),1001507,T,1457,,,,,,,,
Torbay (N.L.),1001509,T,7397,,,,,,,,
Logy Bay-Middle Cove-Outer Cove (N.L.),1001511,T,2098,,,,,,,,
Bauline (N.L.),1001512,T,397,,,,,,,,
Paradise (N.L.),1001517,T,17695,,,,,,,,
St. John's (N.L.),1001519,CY,106172,,,,,,,,
Mount Pearl (N.L.),1001542,CY,24284,,,,,,,,
Petty Harbour-Maddox Cove (N.L.),1001551,T,924,,,,,,,,
Bay Bulls (N.L.),1001557,T,1283,,,,,,,,
Witless Bay (N.L.),1001559,T,1179,,,,,,,,
"Division No.  1, Subd. D (N.L.)",1001565,SNO,115,,,,,,,,
"Division No.  2, Subd. E (N.L.)",1002001,SNO,269,,,,,,,,
Lewin's Cove (N.L.),1002002,T,555,,,,,,,,
Burin (N.L.),1002005,T,2424,,,,,,,,
"Division No.  2, Subd. F (N.L.)",1002006,SNO,130,,,,,,,,
St. Lawrence (N.L.),1002008,T,1244,,,,,,,,
"Division No.  2, Subd. G (N.L.)",1002009,SNO,10,,,,,,,,
Lawn (N.L.),1002011,T,672,,,,,,,,
Lamaline (N.L.),1002012,T,286,,,,,,,,
Lord's Cove (N.L.),1002013,T,175,,,,,,,,
Point May (N.L.),1002014,T,233,,,,,,,,
Point au Gaul (N.L.),1002015,T,97,,,,,,,,
"Division No.  2, Subd. H (N.L.)",1002016,SNO,139,,,,,,,,
Frenchman's Cove (N.L.),1002017,T,172,,,,,,,,
Fortune (N.L.),1002018,T,1442,,,,,,,,
Grand Bank (N.L.),1002019,T,2415,,,,,,,,
Garnish (N.L.),1002021,T,545,,,,,,,,
"Division No.  2, Subd. D (N.L.)",1002022,SNO,260,,,,,,,,
Winterland (N.L.),1002023,T,363,,,,,,,,
Marystown (N.L.),1002024,T,5506,,,,,,,,
Fox Cove-Mortier (N.L.),1002025,T,333,,,,,,,,
"Division No.  2, Subd. I (N.L.)",1002026,SNO,136,,,,,,,,
Bay L'Argent (N.L.),1002027,T,285,,,,,,,,
"Division No.  2, Subd. J (N.L.)",1002029,SNO,0,,,,,,,,
Grand le Pierre (N.L.),1002030,T,260,,,,,,,,
"Division No.  2, Subd. C (N.L.)",1002031,SNO,596,,,,,,,,
Rushoon (N.L.),1002033,T,288,,,,,,,,
Parkers Cove (N.L.),1002034,T,301,,,,,,,,
Terrenceville (N.L.),1002036,T,530,,,,,,,,
Red Harbour (N.L.),1002037,T,191,,,,,,,,
English Harbour East (N.L.),1002039,T,147,,,,,,,,
Baine Harbour (N.L.),1002040,T,137,,,,,,,,
St. Bernard's-Jacques Fontaine (N.L.),1002041,T,470,,,,,,,,
"Division No.  2, Subd. L (N.L.)",1002044,SNO,15,,,,,,,,
"Division No.  2, Subd. K (N.L.)",1002048,SNO,595,,,,,,,,
Little Bay East (N.L.),1002055,T,130,,,,,,,,
"Division No.  3, Subd. A (N.L.)",1003001,SNO,5,,,,,,,,
Rencontre East (N.L.),1003002,T,141,,,,,,,,
St. Jacques-Coomb's Cove (N.L.),1003003,T,618,,,,,,,,
Belleoram (N.L.),1003004,T,409,,,,,,,,
Pool's Cove (N.L.),1003005,T,182,,,,,,,,
"Division No.  3, Subd. B (N.L.)",1003006,SNO,5,,,,,,,,
Harbour Breton (N.L.),1003008,T,1711,,,,,,,,
"Division No.  3, Subd. C (N.L.)",1003009,SNO,0,,,,,,,,
Seal Cove (Fortune Bay) (N.L.),1003010,T,263,,,,,,,,
Hermitage-Sandyville (N.L.),1003011,T,450,,,,,,,,
Gaultois (N.L.),1003012,T,179,,,,,,,,
"Division No.  3, Subd. D (N.L.)",1003014,SNO,265,,,,,,,,
Milltown-Head of Bay d'Espoir (N.L.),1003018,T,789,,,,,,,,
St. Alban's (N.L.),1003019,T,1233,,,,,,,,
Morrisville (N.L.),1003020,T,117,,,,,,,,
"Division No.  3, Subd. E (N.L.)",1003021,SNO,114,,,,,,,,
"Division No.  3, Subd. F (N.L.)",1003024,SNO,385,,,,,,,,
Ramea (N.L.),1003026,T,280,,,,,,,,
Burgeo (N.L.),1003028,T,1464,,,,,,,,
"Division No.  3, Subd. H (N.L.)",1003031,SNO,727,,,,,,,,
Isle aux Morts (N.L.),1003032,T,619,,,,,,,,
Burnt Islands (N.L.),1003033,T,651,,,,,,,,
Channel-Port aux Basques (N.L.),1003034,T,4170,,,,,,,,
"Division No.  3, Subd. I (N.L.)",1003038,SNO,103,,,,,,,,
"Division No.  3, Subd. J (N.L.)",1003042,SNO,388,,,,,,,,
Rose Blanche-Harbour le Cou (N.L.),1003045,T,118,,,,,,,,
Samiajij Miawpukek (N.L.),1003801,IRI,920,,,,,,,,
"Division No.  4, Subd. A (N.L.)",1004001,SNO,1810,,,,,,,,
"Division No.  4, Subd. B (N.L.)",1004006,SNO,1298,,,,,,,,
"Division No.  4, Subd. C (N.L.)",1004011,SNO,728,,,,,,,,
St. George's (N.L.),1004013,T,1207,,,,,,,,
"Division No.  4, Subd. D (N.L.)",1004016,SNO,830,,,,,,,,
Gallants (N.L.),1004017,T,59,,,,,,,,
Stephenville Crossing (N.L.),1004018,T,1875,,,,,,,,
Stephenville (N.L.),1004019,T,6719,,,,,,,,
Kippens (N.L.),1004020,T,1815,,,,,,,,
Port au Port East (N.L.),1004021,T,598,,,,,,,,
"Division No.  4, Subd. E (N.L.)",1004022,SNO,1973,,,,,,,,
Cape St. George (N.L.),1004033,T,949,,,,,,,,
Lourdes (N.L.),1004037,T,532,,,,,,,,
Port au Port West-Aguathuna-Felix Cove (N.L.),1004042,T,447,,,,,,,,
"Division No.  5, Subd. A (N.L.)",1005001,SNO,232,,,,,,,,
"Division No.  5, Subd. G (N.L.)",1005003,SNO,470,,,,,,,,
Deer Lake (N.L.),1005004,T,4995,,,,,,,,
Jackson's Arm (N.L.),1005005,T,323,,,,,,,,
Howley (N.L.),1005006,T,221,,,,,,,,
"Division No.  5, Subd. E (N.L.)",1005007,SNO,187,,,,,,,,
Hampden (N.L.),1005008,T,457,,,,,,,,
Reidville (N.L.),1005009,T,474,,,,,,,,
"Division No.  5, Subd. F (N.L.)",1005010,SNO,632,,,,,,,,
Steady Brook (N.L.),1005011,T,408,,,,,,,,
Pasadena (N.L.),1005012,T,3352,,,,,,,,
Cormack (N.L.),1005014,T,605,,,,,,,,
Gillams (N.L.),1005015,T,407,,,,,,,,
"Division No.  5, Subd. C (N.L.)",1005016,SNO,101,,,,,,,,
Massey Drive (N.L.),1005017,T,1412,,,,,,,,
Corner Brook (N.L.),1005018,CY,19886,,,,,,,,
"Division No.  5, Subd. D (N.L.)",1005019,SNO,5,,,,,,,,
Humber Arm South (N.L.),1005020,T,1681,,,,,,,,
McIvers (N.L.),1005022,T,546,,,,,,,,
Cox's Cove (N.L.),1005023,T,660,,,,,,,,
Lark Harbour (N.L.),1005024,T,510,,,,,,,,
Meadows (N.L.),1005025,T,649,,,,,,,,
Hughes Brook (N.L.),1005028,T,231,,,,,,,,
Irishtown-Summerside (N.L.),1005030,T,1428,,,,,,,,
Mount Moriah (N.L.),1005033,T,785,,,,,,,,
York Harbour (N.L.),1005035,T,347,,,,,,,,
"Division No.  6, Subd. D (N.L.)",1006001,SNO,295,,,,,,,,
Norris Arm (N.L.),1006003,T,912,,,,,,,,
"Division No.  6, Subd. E (N.L.)",1006008,SNO,216,,,,,,,,
Gander (N.L.),1006009,T,11054,,,,,,,,
Appleton (N.L.),1006011,T,622,,,,,,,,
Glenwood (N.L.),1006012,T,791,,,,,,,,
"Division No.  6, Subd. C (N.L.)",1006014,SNO,452,,,,,,,,
Northern Arm (N.L.),1006015,T,397,,,,,,,,
Grand Falls-Windsor (N.L.),1006017,T,13725,,,,,,,,
Bishop's Falls (N.L.),1006019,T,3341,,,,,,,,
Peterview (N.L.),1006021,T,809,,,,,,,,
Botwood (N.L.),1006022,T,3008,,,,,,,,
Badger (N.L.),1006026,T,793,,,,,,,,
Millertown (N.L.),1006028,T,99,,,,,,,,
"Division No.  6, Subd. A (N.L.)",1006029,SNO,94,,,,,,,,
Buchans (N.L.),1006031,T,696,,,,,,,,
"Division No.  7, Subd. M (N.L.)",1007001,SNO,2055,,,,,,,,
"Division No.  7, Subd. L (N.L.)",1007006,SNO,1272,,,,,,,,
"Division No.  7, Subd. K (N.L.)",1007009,SNO,1225,,,,,,,,
Clarenville (N.L.),1007013,T,6036,,,,,,,,
"Division No.  7, Subd. J (N.L.)",1007014,SNO,498,,,,,,,,
Trinity (Trinity Bay) (N.L.),1007015,T,137,,,,,,,,
Port Rexton (N.L.),1007016,T,338,,,,,,,,
"Division No.  7, Subd. I (N.L.)",1007018,SNO,102,,,,,,,,
Elliston (N.L.),1007020,T,337,,,,,,,,
Trinity Bay North (N.L.),1007022,T,1827,,,,,,,,
Bonavista (N.L.),1007023,T,3589,,,,,,,,
"Division No.  7, Subd. G (N.L.)",1007024,SNO,398,,,,,,,,
Keels (N.L.),1007025,T,61,,,,,,,,
Duntara (N.L.),1007026,T,46,,,,,,,,
King's Cove (N.L.),1007027,T,111,,,,,,,,
"Division No.  7, Subd. F (N.L.)",1007028,SNO,971,,,,,,,,
"Division No.  7, Subd. E (N.L.)",1007031,SNO,2714,,,,,,,,
Musgravetown (N.L.),1007032,T,556,,,,,,,,
Port Blandford (N.L.),1007036,T,483,,,,,,,,
Traytown (N.L.),1007037,T,283,,,,,,,,
"Division No.  7, Subd. D (N.L.)",1007038,SNO,232,,,,,,,,
Savage Cove-Sandy Cove (N.L.),1007039,T,132,,,,,,,,
Terra Nova (N.L.),1007040,T,83,,,,,,,,
Happy Adventure (N.L.),1007041,T,219,,,,,,,,
Eastport (N.L.),1007042,T,482,,,,,,,,
Sandringham (N.L.),1007043,T,274,,,,,,,,
Glovertown (N.L.),1007044,T,2122,,,,,,,,
"Division No.  7, Subd. N (N.L.)",1007045,SNO,58,,,,,,,,
Salvage (N.L.),1007046,T,136,,,,,,,,
Gambo (N.L.),1007047,T,1984,,,,,,,,
St. Brendan's (N.L.),1007048,T,147,,,,,,,,
Hare Bay (N.L.),1007049,T,1031,,,,,,,,
Centreville-Wareham-Trinity (N.L.),1007050,T,1161,,,,,,,,
"Division No.  7, Subd. B (N.L.)",1007051,SNO,25,,,,,,,,
Greenspond (N.L.),1007054,T,305,,,,,,,,
"Division No.  7, Subd. A (N.L.)",1007056,SNO,144,,,,,,,,
Dover (N.L.),1007057,T,673,,,,,,,,
New-Wes-Valley (N.L.),1007060,T,2265,,,,,,,,
Indian Bay (N.L.),1007067,T,174,,,,,,,,
"Division No.  8, Subd. M (N.L.)",1008001,SNO,165,,,,,,,,
Lumsden (N.L.),1008004,T,545,,,,,,,,
Musgrave Harbour (N.L.),1008006,T,1053,,,,,,,,
"Division No.  8, Subd. L (N.L.)",1008008,SNO,3105,,,,,,,,
Carmanville (N.L.),1008011,T,737,,,,,,,,
Fogo Island Region (Part) (N.L.),1008020,RG,421,,,,,,,,
Fogo (N.L.),1008021,T,658,,,,,,,,
Joe Batt's Arm-Barr'd Islands-Shoal Bay (N.L.),1008022,T,685,,,,,,,,
Tilting (N.L.),1008023,T,204,,,,,,,,
Change Islands (N.L.),1008024,T,257,,,,,,,,
Seldom-Little Seldom (N.L.),1008025,T,427,,,,,,,,
"Division No.  8, Subd. I (N.L.)",1008026,SNO,211,,,,,,,,
Crow Head (N.L.),1008029,T,203,,,,,,,,
"Division No.  8, Subd. H (N.L.)",1008031,SNO,2043,,,,,,,,
Cottlesville (N.L.),1008032,T,272,,,,,,,,
Summerford (N.L.),1008033,T,853,,,,,,,,
Twillingate (N.L.),1008035,T,2269,,,,,,,,
"Division No.  8, Subd. G (N.L.)",1008036,SNO,452,,,,,,,,
Campbellton (N.L.),1008037,T,520,,,,,,,,
Birchy Bay (N.L.),1008038,T,566,,,,,,,,
Comfort Cove-Newstead (N.L.),1008039,T,451,,,,,,,,
Baytona (N.L.),1008040,T,264,,,,,,,,
"Division No.  8, Subd. F (N.L.)",1008042,SNO,867,,,,,,,,
Embree (N.L.),1008043,T,691,,,,,,,,
Lewisporte (N.L.),1008044,T,3483,,,,,,,,
Little Burnt Bay (N.L.),1008045,T,294,,,,,,,,
"Division No.  8, Subd. E (N.L.)",1008046,SNO,537,,,,,,,,
Point of Bay (N.L.),1008047,T,159,,,,,,,,
Leading Tickles (N.L.),1008048,T,337,,,,,,,,
Point Leamington (N.L.),1008049,T,619,,,,,,,,
"Division No.  8, Subd. D (N.L.)",1008052,SNO,5,,,,,,,,
Pilley's Island (N.L.),1008053,T,301,,,,,,,,
Triton (N.L.),1008054,T,998,,,,,,,,
Brighton (N.L.),1008055,T,171,,,,,,,,
Lushes Bight-Beaumont-Beaumont North (N.L.),1008056,T,220,,,,,,,,
"Division No.  8, Subd. C (N.L.)",1008058,SNO,527,,,,,,,,
South Brook (N.L.),1008059,T,487,,,,,,,,
Robert's Arm (N.L.),1008060,T,807,,,,,,,,
Springdale (N.L.),1008061,T,2907,,,,,,,,
Port Anson (N.L.),1008062,T,165,,,,,,,,
Little Bay (N.L.),1008063,T,108,,,,,,,,
Little Bay Islands (N.L.),1008064,T,97,,,,,,,,
"Division No.  8, Subd. P (N.L.)",1008065,SNO,340,,,,,,,,
Beachside (N.L.),1008066,T,150,,,,,,,,
"Division No.  8, Subd. O (N.L.)",1008067,SNO,330,,,,,,,,
King's Point (N.L.),1008069,T,675,,,,,,,,
Nippers Harbour (N.L.),1008070,T,128,,,,,,,,
Burlington (N.L.),1008071,T,349,,,,,,,,
Middle Arm (N.L.),1008072,T,476,,,,,,,,
Tilt Cove (N.L.),1008073,T,5,,,,,,,,
"Division No.  8, Subd. A (N.L.)",1008074,SNO,352,,,,,,,,
Fleur de Lys (N.L.),1008075,T,265,,,,,,,,
LaScie (N.L.),1008076,T,899,,,,,,,,
Brent's Cove (N.L.),1008077,T,181,,,,,,,,
Pacquet (N.L.),1008078,T,184,,,,,,,,
Baie Verte (N.L.),1008079,T,1370,,,,,,,,
Seal Cove (White Bay) (N.L.),1008091,T,304,,,,,,,,
Coachman's Cove (N.L.),1008092,T,92,,,,,,,,
Westport (N.L.),1008093,T,220,,,,,,,,
Ming's Bight (N.L.),1008095,T,333,,,,,,,,
Woodstock (N.L.),1008096,T,190,,,,,,,,
Miles Cove (N.L.),1008098,T,137,,,,,,,,
"Division No.  9, Subd. F (N.L.)",1009001,SNO,77,,,,,,,,
Englee (N.L.),1009004,T,583,,,,,,,,
Roddickton-Bide Arm (N.L.),1009007,T,1057,,,,,,,,
Conche (N.L.),1009008,T,181,,,,,,,,
"Division No.  9, Subd. A (N.L.)",1009009,SNO,117,,,,,,,,
Trout River (N.L.),1009010,T,576,,,,,,,,
"Woody Point, Bonne Bay (N.L.)",1009011,T,281,,,,,,,,
Norris Point (N.L.),1009012,T,685,,,,,,,,
Rocky Harbour (N.L.),1009013,T,979,,,,,,,,
Daniel's Harbour (N.L.),1009015,T,265,,,,,,,,
Cow Head (N.L.),1009016,T,475,,,,,,,,
Parson's Pond (N.L.),1009017,T,478,,,,,,,,
Hawke's Bay (N.L.),1009018,T,338,,,,,,,,
Port Saunders (N.L.),1009019,T,697,,,,,,,,
St. Pauls (N.L.),1009020,T,258,,,,,,,,
"Division No.  9, Subd. C (N.L.)",1009021,SNO,2729,,,,,,,,
Port au Choix (N.L.),1009022,T,839,,,,,,,,
Anchor Point (N.L.),1009023,T,326,,,,,,,,
Flower's Cove (N.L.),1009024,T,308,,,,,,,,
Bird Cove (N.L.),1009026,T,182,,,,,,,,
Main Brook (N.L.),1009028,T,265,,,,,,,,
St. Anthony (N.L.),1009029,T,2418,,,,,,,,
Glenburnie-Birchy Head-Shoal Brook (N.L.),1009030,T,258,,,,,,,,
"Division No.  9, Subd. D (N.L.)",1009031,SNO,815,,,,,,,,
St. Lunaire-Griquet (N.L.),1009032,T,661,,,,,,,,
Cook's Harbour (N.L.),1009034,T,76,,,,,,,,
Raleigh (N.L.),1009035,T,201,,,,,,,,
Sally's Cove (N.L.),1009037,T,27,,,,,,,,
Goose Cove East (N.L.),1009039,T,211,,,,,,,,
"Division No.  9, Subd. H (N.L.)",1009041,SNO,84,,,,,,,,
Bellburns (N.L.),1009042,T,62,,,,,,,,
"Division No.  9, Subd. G (N.L.)",1009047,SNO,49,,,,,,,,
River of Ponds (N.L.),1009048,T,228,,,,,,,,
"Division No. 10, Subd. A (N.L.)",1010001,SNO,49,,,,,,,,
L'Anse au Loup (N.L.),1010002,T,550,,,,,,,,
Red Bay (N.L.),1010003,T,194,,,,,,,,
L'Anse-au-Clair (N.L.),1010004,T,192,,,,,,,,
Forteau (N.L.),1010005,T,429,,,,,,,,
West St. Modeste (N.L.),1010006,T,120,,,,,,,,
Pinware (N.L.),1010007,T,107,,,,,,,,
"Division No. 10, Subd. B (N.L.)",1010008,SNO,349,,,,,,,,
Port Hope Simpson (N.L.),1010009,T,441,,,,,,,,
St. Lewis (N.L.),1010010,T,207,,,,,,,,
Mary's Harbour (N.L.),1010011,T,383,,,,,,,,
"Cartwright, Labrador (N.L.)",1010012,T,516,,,,,,,,
Charlottetown (Labrador) (N.L.),1010013,T,308,,,,,,,,
"Division No. 10, Subd. C (N.L.)",1010020,SNO,54,,,,,,,,
North West River (N.L.),1010022,T,553,,,,,,,,
Happy Valley-Goose Bay (N.L.),1010025,T,7552,,,,,,,,
"Division No. 10, Subd. D (N.L.)",1010029,SNO,634,,,,,,,,
Labrador City (N.L.),1010032,T,7367,,,,,,,,
Wabush (N.L.),1010034,T,1861,,,,,,,,
"Division No. 10, Subd. E (N.L.)",1010042,SNO,0,,,,,,,,
Natuashish  2 (N.L.),1010801,IRI,931,,,,,,,,
Sheshatshiu 3 (N.L.),1010802,IRI,1314,,,,,,,,
"Division No. 11, Subd. C (N.L.)",1011005,SNO,0,,,,,,,,
Rigolet (N.L.),1011010,T,306,,,,,,,,
Postville (N.L.),1011015,T,206,,,,,,,,
Makkovik (N.L.),1011020,T,361,,,,,,,,
Hopedale (N.L.),1011030,T,556,,,,,,,,
Nain (N.L.),1011035,T,1188,,,,,,,,
"Division No. 11, Subd. E (N.L.)",1011040,SNO,0,,,,,,,,
Lot 64 (P.E.I.),1101001,LOT,905,,,,,,,,
Murray Harbour (P.E.I.),1101002,COM,320,,,,,,,,
Murray River (P.E.I.),1101004,COM,334,,,,,,,,
Lot 63 (P.E.I.),1101006,LOT,915,,,,,,,,
Lot 61 (P.E.I.),1101008,LOT,795,,,,,,,,
Lot 59 (P.E.I.),1101009,LOT,1203,,,,,,,,
Lot 66 (P.E.I.),1101011,LOT,191,,,,,,,,
Lot 51 (P.E.I.),1101014,LOT,769,,,,,,,,
Lot 52 (P.E.I.),1101016,LOT,798,,,,,,,,
Montague (P.E.I.),1101018,T,1895,,,,,,,,
Lot 53 (P.E.I.),1101019,LOT,461,,,,,,,,
Cardigan (P.E.I.),1101021,COM,332,,,,,,,,
"Kings, Royalty (P.E.I.)",1101022,LOT,291,,,,,,,,
Georgetown (P.E.I.),1101024,T,675,,,,,,,,
Lot 54 (P.E.I.),1101026,LOT,415,,,,,,,,
Lot 55 (P.E.I.),1101028,LOT,378,,,,,,,,
Lot 56 (P.E.I.),1101029,LOT,413,,,,,,,,
Lot 43 (P.E.I.),1101031,LOT,746,,,,,,,,
Lot 44 (P.E.I.),1101032,LOT,806,,,,,,,,
Lot 45 (P.E.I.),1101034,LOT,458,,,,,,,,
Souris (P.E.I.),1101036,T,1173,,,,,,,,
Lot 46 (P.E.I.),1101038,LOT,360,,,,,,,,
Lot 47 (P.E.I.),1101039,LOT,496,,,,,,,,
Lot 42 (P.E.I.),1101041,LOT,274,,,,,,,,
Lot 41 (P.E.I.),1101042,LOT,448,,,,,,,,
St. Peters Bay (P.E.I.),1101044,COM,253,,,,,,,,
