Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
St. Joseph's (N.L.),Newfoundland and Labrador,1001192,T,115,,,,,,,,
Mount Carmel-Mitchells Brook-St. Catherine's (N.L.),Newfoundland and Labrador,1001197,T,358,,,,,,,,
"Division No.  1, Subd. X (N.L.)",Newfoundland and Labrador,1001203,SNO,506,,,,,,,,
Colinet (N.L.),Newfoundland and Labrador,1001207,T,110,,,,,,,,
"Division No.  1, Subd. C (N.L.)",Newfoundland and Labrador,1001214,SNO,131,,,,,,,,
Branch (N.L.),Newfoundland and Labrador,1001219,T,247,,,,,,,,
Point Lance (N.L.),Newfoundland and Labrador,1001225,T,120,,,,,,,,
St. Bride's (N.L.),Newfoundland and Labrador,1001228,T,308,,,,,,,,
"Division No.  1, Subd. B (N.L.)",Newfoundland and Labrador,1001234,SNO,344,,,,,,,,
Placentia (N.L.),Newfoundland and Labrador,1001240,T,3643,,,,,,,,
Fox Harbour (N.L.),Newfoundland and Labrador,1001254,T,270,,,,,,,,
"Division No.  1, Subd. A (N.L.)",Newfoundland and Labrador,1001259,SNO,757,,,,,,,,
Long Harbour-Mount Arlington Heights (N.L.),Newfoundland and Labrador,1001263,T,298,,,,,,,,
Southern Harbour (N.L.),Newfoundland and Labrador,1001267,T,534,,,,,,,,
Arnold's Cove (N.L.),Newfoundland and Labrador,1001270,T,990,,,,,,,,
Come By Chance (N.L.),Newfoundland and Labrador,1001274,T,247,,,,,,,,
Sunnyside (N.L.),Newfoundland and Labrador,1001277,T,452,,,,,,,,
Chance Cove (N.L.),Newfoundland and Labrador,1001281,T,282,,,,,,,,
Norman's Cove-Long Cove (N.L.),Newfoundland and Labrador,1001285,T,720,,,,,,,,
Chapel Arm (N.L.),Newfoundland and Labrador,1001289,T,468,,,,,,,,
"Division No.  1, Subd. Y (N.L.)",Newfoundland and Labrador,1001293,SNO,1175,,,,,,,,
Whitbourne (N.L.),Newfoundland and Labrador,1001298,T,916,,,,,,,,
"Division No.  1, Subd. E (N.L.)",Newfoundland and Labrador,1001304,SNO,2971,,,,,,,,
Whiteway (N.L.),Newfoundland and Labrador,1001308,T,293,,,,,,,,
Heart's Delight-Islington (N.L.),Newfoundland and Labrador,1001312,T,704,,,,,,,,
Heart's Desire (N.L.),Newfoundland and Labrador,1001316,T,223,,,,,,,,
"Division No.  1, Subd. F (N.L.)",Newfoundland and Labrador,1001321,SNO,546,,,,,,,,
Heart's Content (N.L.),Newfoundland and Labrador,1001325,T,375,,,,,,,,
New Perlican (N.L.),Newfoundland and Labrador,1001328,T,210,,,,,,,,
Winterton (N.L.),Newfoundland and Labrador,1001332,T,484,,,,,,,,
Hant's Harbour (N.L.),Newfoundland and Labrador,1001335,T,346,,,,,,,,
"Division No.  1, Subd. G (N.L.)",Newfoundland and Labrador,1001339,SNO,2017,,,,,,,,
Old Perlican (N.L.),Newfoundland and Labrador,1001343,T,661,,,,,,,,
Bay de Verde (N.L.),Newfoundland and Labrador,1001347,T,398,,,,,,,,
Small Point-Adam's Cove-Blackhead-Broad Cove (N.L.),Newfoundland and Labrador,1001352,T,389,,,,,,,,
"Division No.  1, Subd. H (N.L.)",Newfoundland and Labrador,1001357,SNO,408,,,,,,,,
Salmon Cove (N.L.),Newfoundland and Labrador,1001361,T,695,,,,,,,,
Victoria (N.L.),Newfoundland and Labrador,1001365,T,1764,,,,,,,,
Carbonear (N.L.),Newfoundland and Labrador,1001370,T,4739,,,,,,,,
"Division No.  1, Subd. I (N.L.)",Newfoundland and Labrador,1001374,SNO,271,,,,,,,,
Bryant's Cove (N.L.),Newfoundland and Labrador,1001375,T,396,,,,,,,,
Harbour Grace (N.L.),Newfoundland and Labrador,1001379,T,3131,,,,,,,,
Upper Island Cove (N.L.),Newfoundland and Labrador,1001385,T,1594,,,,,,,,
"Division No.  1, Subd. J (N.L.)",Newfoundland and Labrador,1001391,SNO,0,,,,,,,,
Bishop's Cove (N.L.),Newfoundland and Labrador,1001394,T,275,,,,,,,,
Spaniard's Bay (N.L.),Newfoundland and Labrador,1001396,T,2622,,,,,,,,
"Division No.  1, Subd. K (N.L.)",Newfoundland and Labrador,1001405,SNO,46,,,,,,,,
Bay Roberts (N.L.),Newfoundland and Labrador,1001409,T,5818,,,,,,,,
"Division No.  1, Subd. L (N.L.)",Newfoundland and Labrador,1001415,SNO,956,,,,,,,,
"Division No.  1, Subd. M (N.L.)",Newfoundland and Labrador,1001421,SNO,1087,,,,,,,,
North River (N.L.),Newfoundland and Labrador,1001426,T,562,,,,,,,,
Clarke's Beach (N.L.),Newfoundland and Labrador,1001429,T,1396,,,,,,,,
South River (N.L.),Newfoundland and Labrador,1001434,T,655,,,,,,,,
Cupids (N.L.),Newfoundland and Labrador,1001437,T,761,,,,,,,,
"Division No.  1, Subd. N (N.L.)",Newfoundland and Labrador,1001441,SNO,317,,,,,,,,
Brigus (N.L.),Newfoundland and Labrador,1001446,T,750,,,,,,,,
"Division No.  1, Subd. O (N.L.)",Newfoundland and Labrador,1001452,SNO,724,,,,,,,,
Colliers (N.L.),Newfoundland and Labrador,1001456,T,651,,,,,,,,
Conception Harbour (N.L.),Newfoundland and Labrador,1001461,T,697,,,,,,,,
Avondale (N.L.),Newfoundland and Labrador,1001464,T,636,,,,,,,,
Harbour Main-Chapel's Cove-Lakeview (N.L.),Newfoundland and Labrador,1001469,T,1083,,,,,,,,
Holyrood (N.L.),Newfoundland and Labrador,1001472,T,1995,,,,,,,,
Conception Bay South (N.L.),Newfoundland and Labrador,1001485,T,24848,,,,,,,,
"Division No.  1, Subd. R (N.L.)",Newfoundland and Labrador,1001490,SNO,344,,,,,,,,
Wabana (N.L.),Newfoundland and Labrador,1001494,T,2346,,,,,,,,
Portugal Cove-St. Philip's (N.L.),Newfoundland and Labrador,1001504,T,7366,,,,,,,,
Pouch Cove (N.L.),Newfoundland and Labrador,1001505,T,1866,,,,,,,,
Flatrock (N.L.),Newfoundland and Labrador,1001507,T,1457,,,,,,,,
Torbay (N.L.),Newfoundland and Labrador,1001509,T,7397,,,,,,,,
Logy Bay-Middle Cove-Outer Cove (N.L.),Newfoundland and Labrador,1001511,T,2098,,,,,,,,
Bauline (N.L.),Newfoundland and Labrador,1001512,T,397,,,,,,,,
Paradise (N.L.),Newfoundland and Labrador,1001517,T,17695,,,,,,,,
St. John's (N.L.),Newfoundland and Labrador,1001519,CY,106172,,,,,,,,
Mount Pearl (N.L.),Newfoundland and Labrador,1001542,CY,24284,,,,,,,,
Petty Harbour-Maddox Cove (N.L.),Newfoundland and Labrador,1001551,T,924,,,,,,,,
Bay Bulls (N.L.),Newfoundland and Labrador,1001557,T,1283,,,,,,,,
Witless Bay (N.L.),Newfoundland and Labrador,1001559,T,1179,,,,,,,,
"Division No.  1, Subd. D (N.L.)",Newfoundland and Labrador,1001565,SNO,115,,,,,,,,
"Division No.  2, Subd. E (N.L.)",Newfoundland and Labrador,1002001,SNO,269,,,,,,,,
Lewin's Cove (N.L.),Newfoundland and Labrador,1002002,T,555,,,,,,,,
Burin (N.L.),Newfoundland and Labrador,1002005,T,2424,,,,,,,,
"Division No.  2, Subd. F (N.L.)",Newfoundland and Labrador,1002006,SNO,130,,,,,,,,
St. Lawrence (N.L.),Newfoundland and Labrador,1002008,T,1244,,,,,,,,
"Division No.  2, Subd. G (N.L.)",Newfoundland and Labrador,1002009,SNO,10,,,,,,,,
Lawn (N.L.),Newfoundland and Labrador,1002011,T,672,,,,,,,,
Lamaline (N.L.),Newfoundland and Labrador,1002012,T,286,,,,,,,,
Lord's Cove (N.L.),Newfoundland and Labrador,1002013,T,175,,,,,,,,
Point May (N.L.),Newfoundland and Labrador,1002014,T,233,,,,,,,,
Point au Gaul (N.L.),Newfoundland and Labrador,1002015,T,97,,,,,,,,
"Division No.  2, Subd. H (N.L.)",Newfoundland and Labrador,1002016,SNO,139,,,,,,,,
Frenchman's Cove (N.L.),Newfoundland and Labrador,1002017,T,172,,,,,,,,
Fortune (N.L.),Newfoundland and Labrador,1002018,T,1442,,,,,,,,
Grand Bank (N.L.),Newfoundland and Labrador,1002019,T,2415,,,,,,,,
Garnish (N.L.),Newfoundland and Labrador,1002021,T,545,,,,,,,,
"Division No.  2, Subd. D (N.L.)",Newfoundland and Labrador,1002022,SNO,260,,,,,,,,
Winterland (N.L.),Newfoundland and Labrador,1002023,T,363,,,,,,,,
Marystown (N.L.),Newfoundland and Labrador,1002024,T,5506,,,,,,,,
Fox Cove-Mortier (N.L.),Newfoundland and Labrador,1002025,T,333,,,,,,,,
"Division No.  2, Subd. I (N.L.)",Newfoundland and Labrador,1002026,SNO,136,,,,,,,,
Bay L'Argent (N.L.),Newfoundland and Labrador,1002027,T,285,,,,,,,,
"Division No.  2, Subd. J (N.L.)",Newfoundland and Labrador,1002029,SNO,0,,,,,,,,
Grand le Pierre (N.L.),Newfoundland and Labrador,1002030,T,260,,,,,,,,
"Division No.  2, Subd. C (N.L.)",Newfoundland and Labrador,1002031,SNO,596,,,,,,,,
Rushoon (N.L.),Newfoundland and Labrador,1002033,T,288,,,,,,,,
Parkers Cove (N.L.),Newfoundland and Labrador,1002034,T,301,,,,,,,,
Terrenceville (N.L.),Newfoundland and Labrador,1002036,T,530,,,,,,,,
Red Harbour (N.L.),Newfoundland and Labrador,1002037,T,191,,,,,,,,
English Harbour East (N.L.),Newfoundland and Labrador,1002039,T,147,,,,,,,,
Baine Harbour (N.L.),Newfoundland and Labrador,1002040,T,137,,,,,,,,
St. Bernard's-Jacques Fontaine (N.L.),Newfoundland and Labrador,1002041,T,470,,,,,,,,
"Division No.  2, Subd. L (N.L.)",Newfoundland and Labrador,1002044,SNO,15,,,,,,,,
"Division No.  2, Subd. K (N.L.)",Newfoundland and Labrador,1002048,SNO,595,,,,,,,,
Little Bay East (N.L.),Newfoundland and Labrador,1002055,T,130,,,,,,,,
"Division No.  3, Subd. A (N.L.)",Newfoundland and Labrador,1003001,SNO,5,,,,,,,,
Rencontre East (N.L.),Newfoundland and Labrador,1003002,T,141,,,,,,,,
St. Jacques-Coomb's Cove (N.L.),Newfoundland and Labrador,1003003,T,618,,,,,,,,
Belleoram (N.L.),Newfoundland and Labrador,1003004,T,409,,,,,,,,
Pool's Cove (N.L.),Newfoundland and Labrador,1003005,T,182,,,,,,,,
"Division No.  3, Subd. B (N.L.)",Newfoundland and Labrador,1003006,SNO,5,,,,,,,,
Harbour Breton (N.L.),Newfoundland and Labrador,1003008,T,1711,,,,,,,,
"Division No.  3, Subd. C (N.L.)",Newfoundland and Labrador,1003009,SNO,0,,,,,,,,
Seal Cove (Fortune Bay) (N.L.),Newfoundland and Labrador,1003010,T,263,,,,,,,,
Hermitage-Sandyville (N.L.),Newfoundland and Labrador,1003011,T,450,,,,,,,,
Gaultois (N.L.),Newfoundland and Labrador,1003012,T,179,,,,,,,,
"Division No.  3, Subd. D (N.L.)",Newfoundland and Labrador,1003014,SNO,265,,,,,,,,
Milltown-Head of Bay d'Espoir (N.L.),Newfoundland and Labrador,1003018,T,789,,,,,,,,
St. Alban's (N.L.),Newfoundland and Labrador,1003019,T,1233,,,,,,,,
Morrisville (N.L.),Newfoundland and Labrador,1003020,T,117,,,,,,,,
"Division No.  3, Subd. E (N.L.)",Newfoundland and Labrador,1003021,SNO,114,,,,,,,,
"Division No.  3, Subd. F (N.L.)",Newfoundland and Labrador,1003024,SNO,385,,,,,,,,
Ramea (N.L.),Newfoundland and Labrador,1003026,T,280,,,,,,,,
Burgeo (N.L.),Newfoundland and Labrador,1003028,T,1464,,,,,,,,
"Division No.  3, Subd. H (N.L.)",Newfoundland and Labrador,1003031,SNO,727,,,,,,,,
Isle aux Morts (N.L.),Newfoundland and Labrador,1003032,T,619,,,,,,,,
Burnt Islands (N.L.),Newfoundland and Labrador,1003033,T,651,,,,,,,,
Channel-Port aux Basques (N.L.),Newfoundland and Labrador,1003034,T,4170,,,,,,,,
"Division No.  3, Subd. I (N.L.)",Newfoundland and Labrador,1003038,SNO,103,,,,,,,,
"Division No.  3, Subd. J (N.L.)",Newfoundland and Labrador,1003042,SNO,388,,,,,,,,
Rose Blanche-Harbour le Cou (N.L.),Newfoundland and Labrador,1003045,T,118,,,,,,,,
Samiajij Miawpukek (N.L.),Newfoundland and Labrador,1003801,IRI,920,,,,,,,,
"Division No.  4, Subd. A (N.L.)",Newfoundland and Labrador,1004001,SNO,1810,,,,,,,,
"Division No.  4, Subd. B (N.L.)",Newfoundland and Labrador,1004006,SNO,1298,,,,,,,,
"Division No.  4, Subd. C (N.L.)",Newfoundland and Labrador,1004011,SNO,728,,,,,,,,
St. George's (N.L.),Newfoundland and Labrador,1004013,T,1207,,,,,,,,
"Division No.  4, Subd. D (N.L.)",Newfoundland and Labrador,1004016,SNO,830,,,,,,,,
Gallants (N.L.),Newfoundland and Labrador,1004017,T,59,,,,,,,,
Stephenville Crossing (N.L.),Newfoundland and Labrador,1004018,T,1875,,,,,,,,
Stephenville (N.L.),Newfoundland and Labrador,1004019,T,6719,,,,,,,,
Kippens (N.L.),Newfoundland and Labrador,1004020,T,1815,,,,,,,,
Port au Port East (N.L.),Newfoundland and Labrador,1004021,T,598,,,,,,,,
"Division No.  4, Subd. E (N.L.)",Newfoundland and Labrador,1004022,SNO,1973,,,,,,,,
Cape St. George (N.L.),Newfoundland and Labrador,1004033,T,949,,,,,,,,
Lourdes (N.L.),Newfoundland and Labrador,1004037,T,532,,,,,,,,
Port au Port West-Aguathuna-Felix Cove (N.L.),Newfoundland and Labrador,1004042,T,447,,,,,,,,
"Division No.  5, Subd. A (N.L.)",Newfoundland and Labrador,1005001,SNO,232,,,,,,,,
"Division No.  5, Subd. G (N.L.)",Newfoundland and Labrador,1005003,SNO,470,,,,,,,,
Deer Lake (N.L.),Newfoundland and Labrador,1005004,T,4995,,,,,,,,
Jackson's Arm (N.L.),Newfoundland and Labrador,1005005,T,323,,,,,,,,
Howley (N.L.),Newfoundland and Labrador,1005006,T,221,,,,,,,,
"Division No.  5, Subd. E (N.L.)",Newfoundland and Labrador,1005007,SNO,187,,,,,,,,
Hampden (N.L.),Newfoundland and Labrador,1005008,T,457,,,,,,,,
Reidville (N.L.),Newfoundland and Labrador,1005009,T,474,,,,,,,,
"Division No.  5, Subd. F (N.L.)",Newfoundland and Labrador,1005010,SNO,632,,,,,,,,
Steady Brook (N.L.),Newfoundland and Labrador,1005011,T,408,,,,,,,,
Pasadena (N.L.),Newfoundland and Labrador,1005012,T,3352,,,,,,,,
Cormack (N.L.),Newfoundland and Labrador,1005014,T,605,,,,,,,,
Gillams (N.L.),Newfoundland and Labrador,1005015,T,407,,,,,,,,
"Division No.  5, Subd. C (N.L.)",Newfoundland and Labrador,1005016,SNO,101,,,,,,,,
Massey Drive (N.L.),Newfoundland and Labrador,1005017,T,1412,,,,,,,,
Corner Brook (N.L.),Newfoundland and Labrador,1005018,CY,19886,,,,,,,,
"Division No.  5, Subd. D (N.L.)",Newfoundland and Labrador,1005019,SNO,5,,,,,,,,
Humber Arm South (N.L.),Newfoundland and Labrador,1005020,T,1681,,,,,,,,
McIvers (N.L.),Newfoundland and Labrador,1005022,T,546,,,,,,,,
Cox's Cove (N.L.),Newfoundland and Labrador,1005023,T,660,,,,,,,,
Lark Harbour (N.L.),Newfoundland and Labrador,1005024,T,510,,,,,,,,
Meadows (N.L.),Newfoundland and Labrador,1005025,T,649,,,,,,,,
Hughes Brook (N.L.),Newfoundland and Labrador,1005028,T,231,,,,,,,,
Irishtown-Summerside (N.L.),Newfoundland and Labrador,1005030,T,1428,,,,,,,,
Mount Moriah (N.L.),Newfoundland and Labrador,1005033,T,785,,,,,,,,
York Harbour (N.L.),Newfoundland and Labrador,1005035,T,347,,,,,,,,
"Division No.  6, Subd. D (N.L.)",Newfoundland and Labrador,1006001,SNO,295,,,,,,,,
Norris Arm (N.L.),Newfoundland and Labrador,1006003,T,912,,,,,,,,
"Division No.  6, Subd. E (N.L.)",Newfoundland and Labrador,1006008,SNO,216,,,,,,,,
Gander (N.L.),Newfoundland and Labrador,1006009,T,11054,,,,,,,,
Appleton (N.L.),Newfoundland and Labrador,1006011,T,622,,,,,,,,
Glenwood (N.L.),Newfoundland and Labrador,1006012,T,791,,,,,,,,
"Division No.  6, Subd. C (N.L.)",Newfoundland and Labrador,1006014,SNO,452,,,,,,,,
Northern Arm (N.L.),Newfoundland and Labrador,1006015,T,397,,,,,,,,
Grand Falls-Windsor (N.L.),Newfoundland and Labrador,1006017,T,13725,,,,,,,,
Bishop's Falls (N.L.),Newfoundland and Labrador,1006019,T,3341,,,,,,,,
Peterview (N.L.),Newfoundland and Labrador,1006021,T,809,,,,,,,,
Botwood (N.L.),Newfoundland and Labrador,1006022,T,3008,,,,,,,,
Badger (N.L.),Newfoundland and Labrador,1006026,T,793,,,,,,,,
Millertown (N.L.),Newfoundland and Labrador,1006028,T,99,,,,,,,,
"Division No.  6, Subd. A (N.L.)",Newfoundland and Labrador,1006029,SNO,94,,,,,,,,
Buchans (N.L.),Newfoundland and Labrador,1006031,T,696,,,,,,,,
"Division No.  7, Subd. M (N.L.)",Newfoundland and Labrador,1007001,SNO,2055,,,,,,,,
"Division No.  7, Subd. L (N.L.)",Newfoundland and Labrador,1007006,SNO,1272,,,,,,,,
"Division No.  7, Subd. K (N.L.)",Newfoundland and Labrador,1007009,SNO,1225,,,,,,,,
Clarenville (N.L.),Newfoundland and Labrador,1007013,T,6036,,,,,,,,
"Division No.  7, Subd. J (N.L.)",Newfoundland and Labrador,1007014,SNO,498,,,,,,,,
Trinity (Trinity Bay) (N.L.),Newfoundland and Labrador,1007015,T,137,,,,,,,,
Port Rexton (N.L.),Newfoundland and Labrador,1007016,T,338,,,,,,,,
"Division No.  7, Subd. I (N.L.)",Newfoundland and Labrador,1007018,SNO,102,,,,,,,,
Elliston (N.L.),Newfoundland and Labrador,1007020,T,337,,,,,,,,
Trinity Bay North (N.L.),Newfoundland and Labrador,1007022,T,1827,,,,,,,,
Bonavista (N.L.),Newfoundland and Labrador,1007023,T,3589,,,,,,,,
"Division No.  7, Subd. G (N.L.)",Newfoundland and Labrador,1007024,SNO,398,,,,,,,,
Keels (N.L.),Newfoundland and Labrador,1007025,T,61,,,,,,,,
Duntara (N.L.),Newfoundland and Labrador,1007026,T,46,,,,,,,,
King's Cove (N.L.),Newfoundland and Labrador,1007027,T,111,,,,,,,,
"Division No.  7, Subd. F (N.L.)",Newfoundland and Labrador,1007028,SNO,971,,,,,,,,
"Division No.  7, Subd. E (N.L.)",Newfoundland and Labrador,1007031,SNO,2714,,,,,,,,
Musgravetown (N.L.),Newfoundland and Labrador,1007032,T,556,,,,,,,,
Port Blandford (N.L.),Newfoundland and Labrador,1007036,T,483,,,,,,,,
Traytown (N.L.),Newfoundland and Labrador,1007037,T,283,,,,,,,,
"Division No.  7, Subd. D (N.L.)",Newfoundland and Labrador,1007038,SNO,232,,,,,,,,
Savage Cove-Sandy Cove (N.L.),Newfoundland and Labrador,1007039,T,132,,,,,,,,
Terra Nova (N.L.),Newfoundland and Labrador,1007040,T,83,,,,,,,,
Happy Adventure (N.L.),Newfoundland and Labrador,1007041,T,219,,,,,,,,
Eastport (N.L.),Newfoundland and Labrador,1007042,T,482,,,,,,,,
Sandringham (N.L.),Newfoundland and Labrador,1007043,T,274,,,,,,,,
Glovertown (N.L.),Newfoundland and Labrador,1007044,T,2122,,,,,,,,
"Division No.  7, Subd. N (N.L.)",Newfoundland and Labrador,1007045,SNO,58,,,,,,,,
Salvage (N.L.),Newfoundland and Labrador,1007046,T,136,,,,,,,,
Gambo (N.L.),Newfoundland and Labrador,1007047,T,1984,,,,,,,,
St. Brendan's (N.L.),Newfoundland and Labrador,1007048,T,147,,,,,,,,
Hare Bay (N.L.),Newfoundland and Labrador,1007049,T,1031,,,,,,,,
Centreville-Wareham-Trinity (N.L.),Newfoundland and Labrador,1007050,T,1161,,,,,,,,
"Division No.  7, Subd. B (N.L.)",Newfoundland and Labrador,1007051,SNO,25,,,,,,,,
Greenspond (N.L.),Newfoundland and Labrador,1007054,T,305,,,,,,,,
"Division No.  7, Subd. A (N.L.)",Newfoundland and Labrador,1007056,SNO,144,,,,,,,,
Dover (N.L.),Newfoundland and Labrador,1007057,T,673,,,,,,,,
New-Wes-Valley (N.L.),Newfoundland and Labrador,1007060,T,2265,,,,,,,,
Indian Bay (N.L.),Newfoundland and Labrador,1007067,T,174,,,,,,,,
"Division No.  8, Subd. M (N.L.)",Newfoundland and Labrador,1008001,SNO,165,,,,,,,,
Lumsden (N.L.),Newfoundland and Labrador,1008004,T,545,,,,,,,,
Musgrave Harbour (N.L.),Newfoundland and Labrador,1008006,T,1053,,,,,,,,
"Division No.  8, Subd. L (N.L.)",Newfoundland and Labrador,1008008,SNO,3105,,,,,,,,
Carmanville (N.L.),Newfoundland and Labrador,1008011,T,737,,,,,,,,
Fogo Island Region (Part) (N.L.),Newfoundland and Labrador,1008020,RG,421,,,,,,,,
Fogo (N.L.),Newfoundland and Labrador,1008021,T,658,,,,,,,,
Joe Batt's Arm-Barr'd Islands-Shoal Bay (N.L.),Newfoundland and Labrador,1008022,T,685,,,,,,,,
Tilting (N.L.),Newfoundland and Labrador,1008023,T,204,,,,,,,,
Change Islands (N.L.),Newfoundland and Labrador,1008024,T,257,,,,,,,,
Seldom-Little Seldom (N.L.),Newfoundland and Labrador,1008025,T,427,,,,,,,,
"Division No.  8, Subd. I (N.L.)",Newfoundland and Labrador,1008026,SNO,211,,,,,,,,
Crow Head (N.L.),Newfoundland and Labrador,1008029,T,203,,,,,,,,
"Division No.  8, Subd. H (N.L.)",Newfoundland and Labrador,1008031,SNO,2043,,,,,,,,
Cottlesville (N.L.),Newfoundland and Labrador,1008032,T,272,,,,,,,,
Summerford (N.L.),Newfoundland and Labrador,1008033,T,853,,,,,,,,
Twillingate (N.L.),Newfoundland and Labrador,1008035,T,2269,,,,,,,,
"Division No.  8, Subd. G (N.L.)",Newfoundland and Labrador,1008036,SNO,452,,,,,,,,
Campbellton (N.L.),Newfoundland and Labrador,1008037,T,520,,,,,,,,
Birchy Bay (N.L.),Newfoundland and Labrador,1008038,T,566,,,,,,,,
Comfort Cove-Newstead (N.L.),Newfoundland and Labrador,1008039,T,451,,,,,,,,
Baytona (N.L.),Newfoundland and Labrador,1008040,T,264,,,,,,,,
"Division No.  8, Subd. F (N.L.)",Newfoundland and Labrador,1008042,SNO,867,,,,,,,,
Embree (N.L.),Newfoundland and Labrador,1008043,T,691,,,,,,,,
Lewisporte (N.L.),Newfoundland and Labrador,1008044,T,3483,,,,,,,,
Little Burnt Bay (N.L.),Newfoundland and Labrador,1008045,T,294,,,,,,,,
"Division No.  8, Subd. E (N.L.)",Newfoundland and Labrador,1008046,SNO,537,,,,,,,,
Point of Bay (N.L.),Newfoundland and Labrador,1008047,T,159,,,,,,,,
Leading Tickles (N.L.),Newfoundland and Labrador,1008048,T,337,,,,,,,,
Point Leamington (N.L.),Newfoundland and Labrador,1008049,T,619,,,,,,,,
"Division No.  8, Subd. D (N.L.)",Newfoundland and Labrador,1008052,SNO,5,,,,,,,,
Pilley's Island (N.L.),Newfoundland and Labrador,1008053,T,301,,,,,,,,
Triton (N.L.),Newfoundland and Labrador,1008054,T,998,,,,,,,,
Brighton (N.L.),Newfoundland and Labrador,1008055,T,171,,,,,,,,
Lushes Bight-Beaumont-Beaumont North (N.L.),Newfoundland and Labrador,1008056,T,220,,,,,,,,
"Division No.  8, Subd. C (N.L.)",Newfoundland and Labrador,1008058,SNO,527,,,,,,,,
South Brook (N.L.),Newfoundland and Labrador,1008059,T,487,,,,,,,,
